"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
43213,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""17""","=""30""","=""46""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43214,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""18""","=""30""","=""47""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43215,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""17""","=""31""","=""47""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43216,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""18""","=""31""","=""47""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43217,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""17""","=""31""","=""50""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43218,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""18""","=""31""","=""48""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43219,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""18""","=""30""","=""46""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43220,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""18""","=""29""","=""43""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43221,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""16""","=""27""","=""41""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43222,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""15""","=""25""","=""38""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43223,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""2.8""","=""14""","=""28""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43224,"=""country""","=""Sri Lanka""","=""LKA""","=""WB""","=""South Asia - WB""","=""2.4""","=""11""","=""27""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45421,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""51""","=""135""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45422,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""52""","=""133""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45423,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""49""","=""121""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45424,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""50""","=""128""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45425,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""47""","=""116""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45426,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""51""","=""127""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45427,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""50""","=""123""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45428,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""48""","=""118""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45429,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""48""","=""115""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45430,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""59""","=""168""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45431,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""54""","=""140""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45432,"=""country""","=""Sudan""","=""SDN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""55""","=""143""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44269,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""30""","=""64""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44270,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""30""","=""66""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44271,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""29""","=""62""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44272,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""30""","=""63""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44273,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""30""","=""63""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44274,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""31""","=""61""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44275,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""29""","=""62""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44276,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""29""","=""61""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44277,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""9.2""","=""26""","=""56""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44278,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""9.5""","=""26""","=""53""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44279,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""9.5""","=""25""","=""53""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44280,"=""country""","=""Suriname""","=""SUR""","=""WB""","=""Latin America & Caribbean - WB""","=""9.2""","=""25""","=""48""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45073,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""19""","=""30""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45074,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""18""","=""30""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45075,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""10""","=""19""","=""31""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45076,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""18""","=""30""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45077,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""10""","=""18""","=""29""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45078,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""18""","=""28""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45079,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""18""","=""29""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45080,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""10""","=""18""","=""29""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45081,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""18""","=""29""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45082,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""18""","=""28""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45083,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""10""","=""17""","=""26""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45084,"=""country""","=""Swaziland""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""10""","=""17""","=""26""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44017,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.9""","=""7.9""","=""13""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44018,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.9""","=""7.6""","=""12""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44019,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""5.1""","=""7.6""","=""12""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44020,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.8""","=""7.2""","=""11""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44021,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.9""","=""7.2""","=""12""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44022,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.9""","=""7.4""","=""12""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44023,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.5""","=""6.6""","=""10""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44024,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.4""","=""6.4""","=""10""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44025,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.8""","=""7""","=""11""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44026,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.4""","=""6.3""","=""10""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44027,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.1""","=""6.1""","=""9.7""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44028,"=""country""","=""Sweden""","=""SWE""","=""WB""","=""Europe & Central Asia - WB""","=""4.3""","=""6.2""","=""9.7""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44029,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""9""","=""14""","=""19""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44030,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""8.9""","=""13""","=""18""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44031,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""8.3""","=""13""","=""18""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44032,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""8.5""","=""13""","=""18""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44033,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""8.8""","=""13""","=""18""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44034,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""8.7""","=""13""","=""18""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44035,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""8.2""","=""12""","=""16""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44036,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""7.9""","=""12""","=""16""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44037,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""7.2""","=""11""","=""16""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44038,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""7.6""","=""11""","=""15""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44039,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""7.2""","=""10""","=""14""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44040,"=""country""","=""Switzerland""","=""CHE""","=""WB""","=""Europe & Central Asia - WB""","=""7.4""","=""10""","=""14""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44629,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""47""","=""90""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44630,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""45""","=""84""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44631,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""42""","=""79""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44632,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""40""","=""73""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44633,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""43""","=""81""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44634,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""41""","=""73""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44635,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""41""","=""79""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44636,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""42""","=""78""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44637,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""42""","=""75""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44638,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""44""","=""89""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44639,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""44""","=""83""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44640,"=""country""","=""Syria""","=""SYR""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""44""","=""88""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43117,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""18""","=""27""","=""39""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43118,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""27""","=""39""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43119,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""18""","=""29""","=""41""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43120,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""19""","=""30""","=""43""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43121,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""19""","=""30""","=""43""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43122,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""19""","=""30""","=""42""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43123,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""28""","=""39""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43124,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""18""","=""28""","=""39""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43125,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""26""","=""36""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43126,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""25""","=""35""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43127,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""23""","=""33""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43128,"=""country""","=""Taiwan""","=""TWN""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""23""","=""32""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43441,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""51""","=""104""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43442,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""17""","=""52""","=""115""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43443,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""17""","=""51""","=""114""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43444,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""17""","=""49""","=""106""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43445,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""17""","=""50""","=""108""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43446,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""18""","=""54""","=""121""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43447,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""49""","=""108""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43448,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""17""","=""50""","=""110""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43449,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""46""","=""97""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43450,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""48""","=""107""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43451,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""43""","=""96""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43452,"=""country""","=""Tajikistan""","=""TJK""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""46""","=""106""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44989,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""30""","=""64""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44990,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""29""","=""64""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44991,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""29""","=""63""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44992,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""30""","=""62""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44993,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""29""","=""63""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44994,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""29""","=""62""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44995,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""30""","=""67""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44996,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""29""","=""66""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44997,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""29""","=""62""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44998,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""28""","=""64""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44999,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""28""","=""61""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45000,"=""country""","=""Tanzania""","=""TZA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""29""","=""67""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43225,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""31""","=""47""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43226,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""31""","=""48""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43227,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""31""","=""50""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43228,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""32""","=""49""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43229,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""32""","=""53""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43230,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""32""","=""49""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43231,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""32""","=""48""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43232,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""17""","=""31""","=""47""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43233,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""29""","=""46""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43234,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""27""","=""44""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43235,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""26""","=""40""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43236,"=""country""","=""Thailand""","=""THA""","=""WB""","=""East Asia & Pacific - WB""","=""14""","=""26""","=""41""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44125,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""8.5""","=""21""","=""41""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44126,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""9.6""","=""21""","=""42""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44127,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""9.2""","=""21""","=""43""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44128,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""9""","=""21""","=""41""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44129,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""9.1""","=""21""","=""39""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
