"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
22391,"=""country""","=""Tajikistan""","=""TJK""","=""region""","=""Central Asia""","=""16""","=""43""","=""96""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22392,"=""country""","=""Tajikistan""","=""TJK""","=""region""","=""Central Asia""","=""15""","=""46""","=""106""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23929,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""13""","=""30""","=""64""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23930,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""13""","=""29""","=""64""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23931,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""12""","=""29""","=""63""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23932,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""13""","=""30""","=""62""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23933,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""12""","=""29""","=""63""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23934,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""12""","=""29""","=""62""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23935,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""12""","=""30""","=""67""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23936,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""12""","=""29""","=""66""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23937,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""13""","=""29""","=""62""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23938,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""13""","=""28""","=""64""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23939,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""12""","=""28""","=""61""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23940,"=""country""","=""Tanzania""","=""TZA""","=""region""","=""Eastern Sub-Saharan Africa""","=""12""","=""29""","=""67""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22165,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""16""","=""31""","=""47""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22166,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""17""","=""31""","=""48""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22167,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""16""","=""31""","=""50""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22168,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""17""","=""32""","=""49""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22169,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""17""","=""32""","=""53""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22170,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""17""","=""32""","=""49""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22171,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""17""","=""32""","=""48""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22172,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""17""","=""31""","=""47""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22173,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""15""","=""29""","=""46""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22174,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""16""","=""27""","=""44""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22175,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""15""","=""26""","=""40""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22176,"=""country""","=""Thailand""","=""THA""","=""region""","=""Southeast Asia""","=""14""","=""26""","=""41""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23065,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.5""","=""21""","=""41""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23066,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.6""","=""21""","=""42""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23067,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.2""","=""21""","=""43""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23068,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9""","=""21""","=""41""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23069,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.1""","=""21""","=""39""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23070,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""10""","=""22""","=""41""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23071,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.5""","=""20""","=""39""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23072,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""7.6""","=""20""","=""40""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23073,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.1""","=""18""","=""37""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23074,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.3""","=""19""","=""37""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23075,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""7.4""","=""18""","=""34""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23076,"=""country""","=""The Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""7.4""","=""17""","=""34""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24109,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""35""","=""68""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24110,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""35""","=""71""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24111,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""35""","=""66""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24112,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""30""","=""58""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24113,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""30""","=""56""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24114,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""29""","=""54""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24115,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""31""","=""60""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24116,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""30""","=""53""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24117,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""31""","=""59""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24118,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""16""","=""36""","=""73""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24119,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""33""","=""67""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24120,"=""country""","=""The Gambia""","=""GMB""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""34""","=""67""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22177,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""8.3""","=""23""","=""48""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22178,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""8.3""","=""23""","=""49""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22179,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""8.7""","=""24""","=""50""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22180,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""8.4""","=""23""","=""50""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22181,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""7.8""","=""23""","=""48""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22182,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""9.2""","=""24""","=""49""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22183,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""8.5""","=""22""","=""47""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22184,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""7.7""","=""22""","=""46""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22185,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""7.5""","=""20""","=""42""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22186,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""7.5""","=""21""","=""42""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22187,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""7.1""","=""20""","=""42""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22188,"=""country""","=""Timor-Leste""","=""TLS""","=""region""","=""Southeast Asia""","=""7.4""","=""19""","=""40""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24253,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""38""","=""91""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24254,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""38""","=""87""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24255,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""38""","=""91""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24256,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""31""","=""71""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24257,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""31""","=""65""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24258,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""31""","=""64""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24259,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""31""","=""62""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24260,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""30""","=""62""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24261,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""29""","=""61""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24262,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""38""","=""91""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24263,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""37""","=""83""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24264,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""36""","=""80""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22285,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""5""","=""13""","=""26""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22286,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""5.2""","=""13""","=""27""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22287,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""5.1""","=""13""","=""25""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22288,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""5.2""","=""13""","=""26""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22289,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""5.3""","=""14""","=""28""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22290,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""5.3""","=""14""","=""27""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22291,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""4.8""","=""12""","=""25""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22292,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""4.7""","=""12""","=""24""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22293,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""4.8""","=""12""","=""24""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22294,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""4.5""","=""11""","=""22""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22295,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""4.4""","=""11""","=""21""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22296,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""4.2""","=""11""","=""22""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23221,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""13""","=""29""","=""60""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23222,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""12""","=""29""","=""62""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23223,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""12""","=""29""","=""57""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23224,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""13""","=""30""","=""59""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23225,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""12""","=""29""","=""58""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23226,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""13""","=""30""","=""62""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23227,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""13""","=""28""","=""55""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23228,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""12""","=""27""","=""60""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23229,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""11""","=""25""","=""48""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23230,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""11""","=""25""","=""51""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23231,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""10""","=""24""","=""49""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23232,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""11""","=""24""","=""48""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23581,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""20""","=""36""","=""62""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23582,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""19""","=""36""","=""64""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23583,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""20""","=""36""","=""59""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23584,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""20""","=""34""","=""57""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23585,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""19""","=""36""","=""61""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23586,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""19""","=""34""","=""57""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23587,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""19""","=""33""","=""54""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23588,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""20""","=""36""","=""64""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23589,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""20""","=""35""","=""57""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23590,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""20""","=""36""","=""65""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23591,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""21""","=""38""","=""72""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23592,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""20""","=""38""","=""69""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23593,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""26""","=""43""","=""64""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23594,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""27""","=""42""","=""61""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23595,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""27""","=""43""","=""63""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23596,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""26""","=""41""","=""63""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23597,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""27""","=""44""","=""70""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23598,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""26""","=""41""","=""60""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23599,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""27""","=""42""","=""64""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23600,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""26""","=""42""","=""64""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23601,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""26""","=""43""","=""64""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23602,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""27""","=""45""","=""71""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23603,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""27""","=""44""","=""69""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23604,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""27""","=""44""","=""68""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22393,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""8.4""","=""25""","=""59""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22394,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""8.3""","=""25""","=""55""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22395,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""8.3""","=""25""","=""59""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22396,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""7.7""","=""24""","=""50""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22397,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""7.1""","=""25""","=""54""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22398,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""7.9""","=""25""","=""55""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22399,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""7.6""","=""24""","=""52""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22400,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""7.8""","=""24""","=""49""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22401,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""6.7""","=""22""","=""50""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22402,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""7.1""","=""23""","=""52""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22403,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""6.8""","=""22""","=""47""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22404,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""7.1""","=""22""","=""45""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23941,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""20""","=""48""","=""95""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23942,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""19""","=""48""","=""94""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23943,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""19""","=""46""","=""86""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23944,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""20""","=""46""","=""89""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23945,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""18""","=""45""","=""84""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23946,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""21""","=""47""","=""91""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
